work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W3017116930,https://doi.org/10.1007/s00521-020-04867-x,A CNN–LSTM model for gold price time-series forecasting,,2020,2020-04-13,article,en,754,False,closed,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",False,False,3,3,Computer science;Artificial intelligence;Deep learning;Machine learning;Convolutional neural network;Time series;Series (stratigraphy);Term (time);Exploit;Computational Science and Engineering;Representation (politics);Politics;Computer security;Biology;Paleontology;Law;Quantum mechanics;Political science;Physics;Market Dynamics and Volatility;Stock Market Forecasting Methods;Currency Recognition and Detection,09410643;14333058,True,Q2
https://openalex.org/W4401056196,https://doi.org/10.1016/j.caeai.2024.100269,"Perceived impact of generative AI on assessments: Comparing educator and student perspectives in Australia, Cyprus, and the United States",,2024,2024-07-27,article,en,37,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,8,9,Generative grammar;Creativity;Sustainability;Generative model;Mathematics education;Critical thinking;Standardized test;Process (computing);Psychology;Quality (philosophy);Pedagogy;Computer science;Artificial intelligence;Social psychology;Biology;Philosophy;Epistemology;Operating system;Ecology;Online Learning and Analytics;Artificial Intelligence in Healthcare and Education;Explainable Artificial Intelligence (XAI),2666920X,True,Q1
https://openalex.org/W2991568321,https://doi.org/10.1007/s00521-020-05102-3,A transformer-based approach to irony and sarcasm detection,,2020,2020-06-22,article,en,240,True,hybrid,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,3,3,Sarcasm;Computer science;Transformer;Irony;Artificial intelligence;Benchmark (surveying);Preprocessor;Literal and figurative language;Metaphor;Convolutional neural network;Margin (machine learning);Sentiment analysis;Architecture;Natural language processing;Artificial neural network;Machine learning;Linguistics;Engineering;Electrical engineering;Art;Geography;Visual arts;Philosophy;Geodesy;Voltage;Sentiment Analysis and Opinion Mining;Topic Modeling;Natural Language Processing Techniques,09410643;14333058,True,Q2
https://openalex.org/W4229445630,https://doi.org/10.3389/frai.2022.832736,Artificial Intelligence and Employment: New Cross-Country Evidence,,2022,2022-05-10,article,en,86,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],False,False,2,2,Productivity;Context (archaeology);Automation;Value (mathematics);Labour economics;Demographic economics;Economics;Engineering;Computer science;Economic growth;Machine learning;Paleontology;Biology;Mechanical engineering;Digital Economy and Work Transformation;Labor market dynamics and wage inequality;Innovation Policy and R&D,26248212,True,Q2
https://openalex.org/W3008987849,https://doi.org/10.1016/j.eswa.2020.113342,Predicting online shopping behaviour from clickstream data using deep learning,,2020,2020-02-26,article,en,152,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,False,3,3,Clickstream;Computer science;Machine learning;Artificial intelligence;Revenue;Classifier (UML);Online advertising;Empirical research;Data mining;The Internet;World Wide Web;Business;Web modeling;Philosophy;Epistemology;Accounting;Web API;Consumer Market Behavior and Pricing;Data Stream Mining Techniques;Image and Video Quality Assessment,09574174;18736793,True,Q1
https://openalex.org/W3139197132,https://doi.org/10.1007/s00521-021-05898-8,Research on computer vision enhancement in intelligent robot based on machine learning and deep learning,,2021,2021-03-23,article,en,31,False,closed,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,3,3,Artificial intelligence;Computer science;Computer vision;Robot;Smart camera;Machine vision;Tracking (education);Projection (relational algebra);Pixel;Object (grammar);Coordinate system;Algorithm;Psychology;Pedagogy;Belt Conveyor Systems Engineering;Industrial Vision Systems and Defect Detection;Robotics and Sensor-Based Localization,09410643;14333058,True,Q2
https://openalex.org/W4387673980,https://doi.org/10.1038/s42256-023-00735-0,Forecasting the future of artificial intelligence with machine learning-based link prediction in an exponentially growing knowledge network,,2023,2023-10-16,article,en,52,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,16,16,Computer science;Benchmark (surveying);Artificial intelligence;Machine learning;Data science;Field (mathematics);Task (project management);Deep learning;Graph;Network science;Complex network;Theoretical computer science;Pure mathematics;Geodesy;Economics;Management;Geography;World Wide Web;Mathematics;Complex Network Analysis Techniques;Bioinformatics and Genomic Networks;Advanced Graph Neural Networks,25225839,True,Q1
https://openalex.org/W4214890976,https://doi.org/10.1016/j.egyai.2022.100147,Implementation of artificial intelligence techniques in microgrid control environment: Current progress and future scopes,,2022,2022-03-02,article,en,121,True,gold,Energy and AI,journal,2666-5468,['26665468'],False,False,2,2,Microgrid;Prosumer;Computer science;Control (management);Distributed generation;Control engineering;Intelligent control;Distributed computing;Smart grid;Grid;Systems engineering;Engineering;Artificial intelligence;Renewable energy;Geometry;Electrical engineering;Mathematics;Microgrid Control and Optimization;Smart Grid Energy Management;Smart Grid Security and Resilience,26665468,True,Q1
https://openalex.org/W3109060525,https://doi.org/10.1111/coin.12410,Interpretability in healthcare: A comparative study of local machine learning interpretability techniques,,2020,2020-11-24,article,en,165,False,closed,Computational Intelligence,journal,0824-7935,"['08247935', '14678640']",True,True,4,4,Interpretability;Machine learning;Artificial intelligence;Computer science;Decision tree;Similarity (geometry);Random forest;Data mining;Image (mathematics);Explainable Artificial Intelligence (XAI);Adversarial Robustness in Machine Learning;Machine Learning in Healthcare,08247935;14678640,True,Q3
https://openalex.org/W4393182987,https://doi.org/10.1007/s11263-024-02043-5,Hyperbolic Deep Learning in Computer Vision: A Survey,,2024,2024-03-26,article,en,33,True,hybrid,International Journal of Computer Vision,journal,0920-5691,"['09205691', '15731405']",True,True,5,5,Artificial intelligence;Deep learning;Pattern recognition (psychology);Computer science;Computer vision;Generative Adversarial Networks and Image Synthesis;Advanced Image Processing Techniques;Advanced Vision and Imaging,09205691;15731405,True,Q1
https://openalex.org/W3012211643,https://doi.org/10.1007/s10846-020-01183-3,Model-Based Reinforcement Learning Variable Impedance Control for Human-Robot Collaboration,,2020,2020-03-10,article,en,175,True,bronze,Journal of Intelligent & Robotic Systems,journal,0921-0296,"['15730409', '09210296']",True,False,7,12,Reinforcement learning;Impedance control;Computer science;Variable (mathematics);Control (management);Robot;Electrical impedance;Reinforcement;Human–robot interaction;Artificial intelligence;Human–computer interaction;Engineering;Mathematics;Electrical engineering;Structural engineering;Mathematical analysis;Robot Manipulation and Learning;Muscle activation and electromyography studies;Prosthetics and Rehabilitation Robotics,15730409;09210296,True,Q2
https://openalex.org/W3005494042,https://doi.org/10.1038/s42256-020-0153-x,Deep learning of circulating tumour cells,,2020,2020-02-10,article,en,88,True,green,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,10,11,Convolutional neural network;Deep learning;Computer science;Artificial intelligence;Circulating tumor cell;Visualization;Machine learning;Pattern recognition (psychology);Artificial neural network;Biomarker;Cancer;Medicine;Internal medicine;Metastasis;Biology;Biochemistry;AI in cancer detection;Cancer Cells and Metastasis;Cell Image Analysis Techniques,25225839,True,Q1
https://openalex.org/W3164401570,https://doi.org/10.1007/s10462-023-10502-7,Geometric deep learning and equivariant neural networks,,2023,2023-06-04,article,en,40,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,False,7,12,Equivariant map;Artificial intelligence;Algorithm;Convolutional neural network;Computer science;Artificial neural network;Machine learning;Physics;Mathematics;Pure mathematics;Medical Imaging and Analysis;Topological and Geometric Data Analysis;Advanced Numerical Analysis Techniques,02692821;15737462,True,Q1
https://openalex.org/W3094333478,https://doi.org/10.1007/s00521-020-05399-0,"From artificial neural networks to deep learning for music generation: history, concepts and trends",,2020,2020-10-20,article,en,77,True,bronze,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,False,1,4,Computer science;Artificial intelligence;Deep learning;Artificial neural network;Violin musical styles;Variety (cybernetics);Musical;Deep neural networks;Machine learning;Visual arts;Art;Music and Audio Processing;Music Technology and Sound Studies;Diverse Musicological Studies,09410643;14333058,True,Q2
https://openalex.org/W3008421095,https://doi.org/10.1016/j.artmed.2020.101820,Early detection of sepsis utilizing deep learning on electronic health record event sequences,,2020,2020-02-18,article,en,162,True,hybrid,Artificial Intelligence in Medicine,journal,0933-3657,"['18732860', '09333657']",True,False,7,7,Computer science;Electronic health record;Event (particle physics);Deep learning;Sepsis;Health records;Artificial intelligence;Data science;Machine learning;Medicine;Health care;Physics;Economics;Quantum mechanics;Immunology;Economic growth;Machine Learning in Healthcare;Sepsis Diagnosis and Treatment;Time Series Analysis and Forecasting,18732860;09333657,True,Q1
https://openalex.org/W3151386061,https://doi.org/10.1016/j.engappai.2022.105537,Thermal neural networks: Lumped-parameter thermal modeling with state-space machine learning,,2022,2022-11-01,article,en,59,True,hybrid,Engineering Applications of Artificial Intelligence,journal,0952-1976,"['09521976', '18736769']",False,False,3,3,Computer science;Artificial neural network;Thermal;State space;Artificial intelligence;Space (punctuation);Parameter space;Machine learning;Thermodynamics;Physics;Operating system;Statistics;Mathematics;Model Reduction and Neural Networks;Heat Transfer and Optimization;Neural Networks and Applications,09521976;18736769,True,Q1
https://openalex.org/W3044251871,https://doi.org/10.1007/s00521-020-05189-8,Anomaly detection via blockchained deep learning smart contracts in industry 4.0,,2020,2020-07-21,article,en,114,False,closed,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,4,4,Computer science;Autoencoder;Computer security;Transparency (behavior);Confidentiality;Anomaly detection;Architecture;Industrial control system;Deep learning;Anonymity;Industry 4.0;The Internet;Smart contract;Artificial intelligence;Blockchain;Control (management);Embedded system;World Wide Web;Art;Visual arts;Blockchain Technology Applications and Security;Anomaly Detection Techniques and Applications;Imbalanced Data Classification Techniques,09410643;14333058,True,Q2
https://openalex.org/W4290738699,https://doi.org/10.1007/s10506-022-09327-6,Thirty years of artificial intelligence and law: the third decade,,2022,2022-08-09,article,en,44,True,hybrid,Artificial Intelligence and Law,journal,0924-8463,"['15728382', '09248463']",True,True,7,8,"Artificial intelligence;Variety (cybernetics);Legal aspects of computing;Philosophy of law;Computer science;Feature (linguistics);Symbolic artificial intelligence;Law;The Internet;Political science;Artificial intelligence, situated approach;Comparative law;World Wide Web;Linguistics;Philosophy;Artificial Intelligence in Law;Legal Education and Practice Innovations;Law, AI, and Intellectual Property",15728382;09248463,True,Q1
https://openalex.org/W3000441679,https://doi.org/10.1007/s10845-019-01531-7,Machine learning applied in production planning and control: a state-of-the-art in the era of industry 4.0,,2020,2020-01-11,article,en,344,True,green,Journal of Intelligent Manufacturing,journal,0956-5515,"['09565515', '15728145']",True,True,5,8,Computer science;Control (management);Production planning;Key (lock);Production (economics);Data science;Process management;Manufacturing engineering;Industrial engineering;Artificial intelligence;Engineering;Economics;Macroeconomics;Computer security;Digital Transformation in Industry;Blockchain Technology Applications and Security;Flexible and Reconfigurable Manufacturing Systems,09565515;15728145,True,Q1
https://openalex.org/W4321494006,https://doi.org/10.1080/08839514.2023.2176618,"Diversity, Equity, and Inclusion in Artificial Intelligence: An Evaluation of Guidelines",,2023,2023-02-22,article,en,93,True,gold,Applied Artificial Intelligence,journal,0883-9514,"['08839514', '10876545']",True,True,2,2,Computer science;Inclusion (mineral);Equity (law);Diversity (politics);Artificial intelligence;Data science;Machine learning;Management science;Political science;Social science;Sociology;Law;Economics;Ethics and Social Impacts of AI;Digital Economy and Work Transformation;Artificial Intelligence in Healthcare and Education,08839514;10876545,True,Q3
https://openalex.org/W4214900601,https://doi.org/10.1007/s10489-022-03344-3,Machine learning techniques applied to mechanical fault diagnosis and fault prognosis in the context of real industrial manufacturing use-cases: a systematic literature review,,2022,2022-03-04,article,en,182,True,bronze,Applied Intelligence,journal,0924-669X,"['15737497', '0924669X']",True,True,3,3,Machine learning;Computer science;Artificial intelligence;Context (archaeology);Decision tree;Algorithm;Fault detection and isolation;Artificial neural network;Fault (geology);Data mining;Actuator;Seismology;Paleontology;Biology;Geology;Fault Detection and Control Systems;Advanced Statistical Process Monitoring;Industrial Vision Systems and Defect Detection,15737497;0924669X,True,Q2
https://openalex.org/W3110463920,https://doi.org/10.1007/s00146-020-01097-6,The Nooscope manifested: AI as instrument of knowledge extractivism,,2020,2020-11-21,article,en,140,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,True,2,2,"Artificial intelligence;Enlightenment;Computer science;Adversarial system;Automation;Statistical model;Perception;Machine learning;Human intelligence;Line (geometry);Data science;Psychology;Epistemology;Engineering;Mathematics;Geometry;Philosophy;Mechanical engineering;Neuroscience;Ethics and Social Impacts of AI;Big Data and Digital Economy;Computability, Logic, AI Algorithms",09515666;14355655,True,Q3
https://openalex.org/W3159148887,https://doi.org/10.1016/j.knosys.2021.107119,Technical analysis strategy optimization using a machine learning approach in stock market indices,,2021,2021-05-03,article,en,138,False,closed,Knowledge-Based Systems,journal,0950-7051,"['18727409', '09507051']",True,True,5,5,Technical analysis;Trading strategy;Computer science;Support vector machine;Machine learning;Artificial intelligence;Artificial neural network;Decision tree;Moving average;Random forest;Stock exchange;Stock market;Novelty;Convergence (economics);Algorithmic trading;Econometrics;Mathematics;Economics;Financial economics;Computer vision;Biology;Economic growth;Paleontology;Philosophy;Horse;Finance;Theology;Stock Market Forecasting Methods;Forecasting Techniques and Applications;Financial Markets and Investment Strategies,18727409;09507051,True,Q1
https://openalex.org/W3096541186,https://doi.org/10.1038/s42256-020-00237-3,Neural circuit policies enabling auditable autonomy,,2020,2020-10-13,article,en,243,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,6,6,Interpretability;Computer science;Robustness (evolution);Generalizability theory;Scalability;Artificial intelligence;Artificial neural network;Deep learning;Adaptability;Machine learning;Gene;Chemistry;Mathematics;Ecology;Database;Biology;Biochemistry;Statistics;Neural dynamics and brain function;Advanced Memory and Neural Computing;Neural Networks and Applications,25225839,True,Q1
https://openalex.org/W3108759814,https://doi.org/10.1007/s00146-020-01111-x,Analysis of news sentiments using natural language processing and deep learning,,2020,2020-11-30,article,en,45,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,2,2,Sentiment analysis;Computer science;Perspective (graphical);Deep learning;Artificial intelligence;Point (geometry);Sentence;Process (computing);Data science;Machine learning;Natural language processing;Programming language;Geometry;Mathematics;Stock Market Forecasting Methods;Advanced Text Analysis Techniques;Sentiment Analysis and Opinion Mining,09515666;14355655,True,Q3
https://openalex.org/W4317906764,https://doi.org/10.3390/drones7020081,Deep Learning-Based Cost-Effective and Responsive Robot for Autism Treatment,,2023,2023-01-23,article,en,116,True,gold,Drones,journal,2504-446X,['2504446X'],True,True,5,5,Computer science;Robot;Artificial intelligence;Deep learning;Obstacle;Human–computer interaction;Object detection;Autism spectrum disorder;Perception;Autism;Psychology;Pattern recognition (psychology);Neuroscience;Developmental psychology;Law;Political science;Autism Spectrum Disorder Research;Social Robot Interaction and HRI;Assistive Technology in Communication and Mobility,2504446X,True,Q2
https://openalex.org/W3143866280,https://doi.org/10.1007/s00521-021-05893-z,Deep learning approaches to pattern extraction and recognition in paintings and drawings: an overview,,2021,2021-04-02,article,en,86,True,hybrid,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",False,False,2,2,Painting;Computer science;Deep learning;The arts;Artificial intelligence;Visual arts;Computational Science and Engineering;Population;Machine learning;Art;Sociology;Demography;Aesthetic Perception and Analysis;Generative Adversarial Networks and Image Synthesis;Visual Attention and Saliency Detection,09410643;14333058,True,Q2
https://openalex.org/W3207703065,https://doi.org/10.1016/j.artmed.2021.102190,A healthy debate: Exploring the views of medical doctors on the ethics of artificial intelligence,,2021,2021-10-13,article,en,106,True,hybrid,Artificial Intelligence in Medicine,journal,0933-3657,"['18732860', '09333657']",False,False,3,3,"Perspective (graphical);Operationalization;Distrust;Health care;Engineering ethics;Order (exchange);Sociology;Knowledge management;Public relations;Artificial intelligence;Business;Computer science;Political science;Epistemology;Law;Engineering;Philosophy;Finance;Artificial Intelligence in Healthcare and Education;Ethics in Clinical Research;Healthcare cost, quality, practices",18732860;09333657,True,Q1
https://openalex.org/W4391893776,https://doi.org/10.1016/j.neunet.2024.106180,Graph Neural Network contextual embedding for Deep Learning on tabular data,,2024,2024-02-16,article,en,18,False,closed,Neural Networks,journal,0893-6080,"['08936080', '18792782']",True,False,4,7,Computer science;Artificial intelligence;Leverage (statistics);Embedding;Categorical variable;Artificial neural network;Machine learning;Deep learning;Benchmark (surveying);Graph;Big data;Data mining;Theoretical computer science;Geodesy;Geography;Advanced Graph Neural Networks;Data Quality and Management;Privacy-Preserving Technologies in Data,08936080;18792782,True,Q1
https://openalex.org/W3199999289,https://doi.org/10.1002/int.22686,NAGNN: Classification of COVID‐19 based on neighboring aware representation from deep graph neural network,,2021,2021-09-21,article,en,149,True,green,International Journal of Intelligent Systems,journal,0884-8173,"['08848173', '1098111X']",True,True,5,5,Computer science;Graph;Artificial intelligence;Convolutional neural network;Representation (politics);Pattern recognition (psychology);Artificial neural network;Generalization;Coronavirus disease 2019 (COVID-19);Theoretical computer science;Mathematics;Medicine;Politics;Mathematical analysis;Disease;Pathology;Infectious disease (medical specialty);Law;Political science;COVID-19 diagnosis using AI;Radiomics and Machine Learning in Medical Imaging;AI in cancer detection,08848173;1098111X,True,Q1
https://openalex.org/W3009888228,https://doi.org/10.1111/exsy.12541,A multilevel paradigm for deep convolutional neural network features selection with an application to human gait recognition,,2020,2020-03-03,article,en,122,True,green,Expert Systems,journal,0266-4720,"['02664720', '14680394']",True,True,7,7,Computer science;Artificial intelligence;Convolutional neural network;Pattern recognition (psychology);Feature selection;Deep learning;Artificial neural network;Entropy (arrow of time);Skewness;Machine learning;Physics;Quantum mechanics;Mathematics;Statistics;Gait Recognition and Analysis;Video Surveillance and Tracking Methods;Human Pose and Action Recognition,02664720;14680394,True,Q3
https://openalex.org/W3010059221,https://doi.org/10.1016/j.eswa.2020.113567,Corporate default forecasting with machine learning,,2020,2020-05-27,article,en,134,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",False,False,4,4,Computer science;Machine learning;SAFER;Benchmark (surveying);Artificial intelligence;Credit risk;Logistic regression;Set (abstract data type);Econometrics;Actuarial science;Business;Economics;Computer security;Geography;Geodesy;Programming language;Financial Distress and Bankruptcy Prediction;Credit Risk and Financial Regulations;Imbalanced Data Classification Techniques,09574174;18736793,True,Q1
https://openalex.org/W4391160762,https://doi.org/10.1007/s10994-023-06467-x,Hybrid approaches to optimization and machine learning methods: a systematic literature review,,2024,2024-01-24,article,en,147,True,hybrid,Machine Learning,journal,0885-6125,"['15730565', '08856125']",True,False,3,4,Computer science;Artificial intelligence;Machine learning;Metaheuristic Optimization Algorithms Research;Vehicle Routing Optimization Methods;Advanced Multi-Objective Optimization Algorithms,15730565;08856125,True,Q1
https://openalex.org/W3004252283,https://doi.org/10.1007/s42484-020-00036-4,Layerwise learning for quantum neural networks,,2021,2021-01-25,article,en,290,True,hybrid,Quantum Machine Intelligence,journal,2524-4906,"['25244906', '25244914']",True,True,5,3,Computer science;Quantum;Electronic circuit;Generalization;Artificial neural network;Function (biology);Training (meteorology);Deep learning;Quantum circuit;Computer engineering;Task (project management);Algorithm;Quantum computer;Artificial intelligence;Mathematics;Quantum network;Electrical engineering;Physics;Quantum mechanics;Economics;Mathematical analysis;Engineering;Evolutionary biology;Meteorology;Biology;Management;Quantum Computing Algorithms and Architecture;Quantum Information and Cryptography;Advancements in Semiconductor Devices and Circuit Design,25244906;25244914,True,Q2
https://openalex.org/W4220941667,https://doi.org/10.1007/s11023-021-09583-6,Scientific Exploration and Explainable Artificial Intelligence,,2022,2022-03-01,article,en,59,True,hybrid,Minds and Machines,journal,0924-6495,"['09246495', '15728641']",True,True,2,2,Computer science;Theory of computation;Scope (computer science);Rendering (computer graphics);Artificial intelligence;Cognitive science;Philosophy of science;Data science;Opacity;Machine learning;Epistemology;Psychology;Programming language;Physics;Optics;Philosophy;Explainable Artificial Intelligence (XAI);Machine Learning in Healthcare;Cell Image Analysis Techniques,09246495;15728641,True,Q1
https://openalex.org/W4207016755,https://doi.org/10.1007/s10845-021-01906-9,Improving automated visual fault inspection for semiconductor manufacturing using a hybrid multistage system of deep neural networks,,2022,2022-01-25,article,en,54,True,hybrid,Journal of Intelligent Manufacturing,journal,0956-5515,"['09565515', '15728145']",False,False,4,4,Artificial intelligence;Deep learning;Artificial neural network;Computer science;Visual inspection;Pixel;Machine learning;Deep neural networks;Pipeline (software);Domain (mathematical analysis);Process (computing);Fault detection and isolation;Machine vision;Pattern recognition (psychology);Mathematics;Actuator;Programming language;Operating system;Mathematical analysis;Industrial Vision Systems and Defect Detection;Integrated Circuits and Semiconductor Failure Analysis;Image Processing Techniques and Applications,09565515;15728145,True,Q1
https://openalex.org/W3126140213,https://doi.org/10.1016/j.knosys.2021.106798,Nearest cluster-based intrusion detection through convolutional neural networks,,2021,2021-01-22,article,en,104,True,green,Knowledge-Based Systems,journal,0950-7051,"['18727409', '09507051']",True,False,3,5,Computer science;Convolutional neural network;Artificial intelligence;Deep learning;Benchmark (surveying);Intrusion detection system;Cluster analysis;Representation (politics);Data mining;Artificial neural network;Process (computing);Machine learning;Pattern recognition (psychology);Geography;Geodesy;Political science;Politics;Operating system;Law;Network Security and Intrusion Detection;Anomaly Detection Techniques and Applications;Internet Traffic Analysis and Secure E-voting,18727409;09507051,True,Q1
https://openalex.org/W3093389643,https://doi.org/10.1007/s11063-020-10364-y,A Convolutional Neural Network Framework for Accurate Skin Cancer Detection,,2020,2020-10-13,article,en,141,False,closed,Neural Processing Letters,journal,1370-4621,"['1573773X', '13704621']",False,False,2,2,Convolutional neural network;Computer science;Artificial intelligence;Skin cancer;Deep learning;Pattern recognition (psychology);Transfer of learning;Machine learning;Task (project management);Computational intelligence;Artificial neural network;Binary classification;Cancer;Medicine;Support vector machine;Internal medicine;Economics;Management;Cutaneous Melanoma Detection and Management;AI in cancer detection;Nonmelanoma Skin Cancer Studies,1573773X;13704621,True,Q2
https://openalex.org/W3110933132,https://doi.org/10.1016/j.neucom.2021.04.039,Molecular generative Graph Neural Networks for Drug Discovery,,2021,2021-04-18,article,en,145,True,green,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,False,3,4,Computer science;Overfitting;Modular design;Graph;Artificial intelligence;Generative grammar;Machine learning;Artificial neural network;Theoretical computer science;Operating system;Machine Learning in Materials Science;Computational Drug Discovery Methods;Protein Structure and Dynamics,18728286;09252312,True,Q1
https://openalex.org/W4304161220,https://doi.org/10.1007/s10845-022-02029-5,"Machine learning techniques in additive manufacturing: a state of the art review on design, processes and production control",,2022,2022-10-10,article,en,227,True,hybrid,Journal of Intelligent Manufacturing,journal,0956-5515,"['09565515', '15728145']",True,True,7,7,Manufacturing engineering;Production (economics);Quality (philosophy);Product (mathematics);Control (management);Computer science;Computer-integrated manufacturing;Industrial engineering;Spillage;Engineering;Artificial intelligence;Mathematics;Waste management;Macroeconomics;Economics;Geometry;Philosophy;Epistemology;Additive Manufacturing and 3D Printing Technologies;Additive Manufacturing Materials and Processes;Manufacturing Process and Optimization,09565515;15728145,True,Q1
https://openalex.org/W3122183613,https://doi.org/10.1007/s10462-021-09960-8,A systematic literature review on state-of-the-art deep learning methods for process prediction,,2021,2021-03-11,article,en,123,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,False,6,6,Business Process Modeling and Analysis;Data Quality and Management;Blockchain Technology Applications and Security,02692821;15737462,True,Q1
https://openalex.org/W3003074332,https://doi.org/10.1016/j.neunet.2020.01.017,EEG based multi-class seizure type classification using convolutional neural network and transfer learning,,2020,2020-01-25,article,en,353,True,green,Neural Networks,journal,0893-6080,"['08936080', '18792782']",True,True,5,6,Artificial intelligence;Convolutional neural network;Electroencephalography;Pattern recognition (psychology);Computer science;Transfer of learning;Support vector machine;Classifier (UML);Deep learning;Machine learning;Neuroscience;Psychology;EEG and Brain-Computer Interfaces;Epilepsy research and treatment;Blind Source Separation Techniques,08936080;18792782,True,Q1
https://openalex.org/W3121562452,https://doi.org/10.1016/j.artint.2021.103457,GLocalX - From Local to Global Explanations of Black Box AI Models,,2021,2021-01-22,article,en,122,True,hybrid,Artificial Intelligence,journal,0004-3702,"['00043702', '18727921']",True,False,6,6,Black box;Computer science;Artificial intelligence;Machine learning;Set (abstract data type);Simple (philosophy);Transparency (behavior);Field (mathematics);Artificial neural network;Deep neural networks;Mathematics;Programming language;Philosophy;Pure mathematics;Epistemology;Computer security;Explainable Artificial Intelligence (XAI);Machine Learning and Data Classification;Adversarial Robustness in Machine Learning,00043702;18727921,True,Q1
https://openalex.org/W4387956680,https://doi.org/10.1155/2023/4459198,Towards Risk‐Free Trustworthy Artificial Intelligence: Significance and Requirements,,2023,2023-01-01,article,en,62,True,hybrid,International Journal of Intelligent Systems,journal,0884-8173,"['08848173', '1098111X']",True,True,21,27,Computer science;Trustworthiness;Accountability;Software deployment;Health care;Risk analysis (engineering);Agency (philosophy);Knowledge management;Data science;Artificial intelligence;Computer security;Business;Software engineering;Epistemology;Economics;Economic growth;Political science;Law;Philosophy;Ethics and Social Impacts of AI;Artificial Intelligence in Healthcare and Education;Adversarial Robustness in Machine Learning,08848173;1098111X,True,Q1
https://openalex.org/W4283068826,https://doi.org/10.1016/j.ijinfomgt.2022.102538,Stop ordering machine learning algorithms by their explainability! A user-centered investigation of performance and explainability,,2022,2022-06-17,article,en,108,True,hybrid,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,False,4,4,Computer science;Artificial intelligence;Algorithm;Human–computer interaction;Explainable Artificial Intelligence (XAI);Machine Learning and Data Classification;Ethics and Social Impacts of AI,18734707;02684012,True,Q1
https://openalex.org/W3122126208,https://doi.org/10.1016/j.knosys.2021.106796,Intelligent fault diagnosis of rotating machinery based on continuous wavelet transform-local binary convolutional neural network,,2021,2021-01-22,article,en,308,False,closed,Knowledge-Based Systems,journal,0950-7051,"['18727409', '09507051']",True,True,5,5,Overfitting;Artificial intelligence;Convolutional neural network;Pattern recognition (psychology);Convolution (computer science);Fault (geology);Computer science;Continuous wavelet transform;Feature extraction;Bearing (navigation);Local binary patterns;Binary number;Wavelet;Wavelet transform;Artificial neural network;Binary classification;Discrete wavelet transform;Mathematics;Support vector machine;Histogram;Arithmetic;Image (mathematics);Seismology;Geology;Machine Fault Diagnosis Techniques;Engineering Diagnostics and Reliability;Gear and Bearing Dynamics Analysis,18727409;09507051,True,Q1
https://openalex.org/W3132256454,https://doi.org/10.1038/s42256-021-00297-z,Predicting ultrafast nonlinear dynamics in fibre optics with a recurrent neural network,,2021,2021-02-18,article,en,187,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,6,12,Supercontinuum;Ultrashort pulse;Nonlinear system;Photonics;Pulse (music);Broadband;Computer science;Multi-mode optical fiber;Optics;Artificial neural network;Physics;Optical fiber;Bottleneck;Soliton;Electronic engineering;Photonic-crystal fiber;Laser;Engineering;Artificial intelligence;Embedded system;Quantum mechanics;Detector;Advanced Fiber Laser Technologies;Photonic Crystal and Fiber Optics;Optical Network Technologies,25225839,True,Q1
https://openalex.org/W4224302493,https://doi.org/10.1016/j.eswa.2022.117259,Outperforming algorithmic trading reinforcement learning systems: A supervised approach to the cryptocurrency market,,2022,2022-04-19,article,en,25,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,7,7,Reinforcement learning;Computer science;Artificial intelligence;Machine learning;Deep learning;Foreign exchange market;Cryptocurrency;Supervised learning;Algorithmic trading;Asset (computer security);Artificial neural network;Currency;Finance;Computer security;Economics;Monetary economics;Stock Market Forecasting Methods;Complex Systems and Time Series Analysis;Time Series Analysis and Forecasting,09574174;18736793,True,Q1
